case_id,center,checkpoint_path,checkpoint_sha256,direction,modality_group,origin,prediction_path,prediction_sha256,seed,shape,source_prefix,spacing,variant
Case1021,CenterA,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/student_direct_reliable__official_aug_restart2/checkpoint_epoch425.pt,0c5647ece76da75b0dff6bc790e7041df123a0d74edade0833fe5def19a3491d,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",LGE-only,"[0.0, 0.0, 0.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/student_direct_reliable/seed20260724/epoch425_0c5647ec/Case1021.nii.gz,8b6f4ff05d4a164e7c4071240e06ff975652dd60fcb48bdb1ed23c7ee5d0f32e,20260724,"[12, 256, 256]",screen_student_direct_reliable_seed20260724_epoch425_0c5647ec,"[1.3672000169754028, 1.3672000169754028, 9.0]",student_direct_reliable
Case1029,CenterA,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/student_direct_reliable__official_aug_restart2/checkpoint_epoch425.pt,0c5647ece76da75b0dff6bc790e7041df123a0d74edade0833fe5def19a3491d,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",LGE-only,"[0.0, 0.0, 0.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/student_direct_reliable/seed20260724/epoch425_0c5647ec/Case1029.nii.gz,6618b3894de9df3d2bdbdfff86d56e256a9e8b49c26c67866cdbde5ccc7c3814,20260724,"[19, 256, 256]",screen_student_direct_reliable_seed20260724_epoch425_0c5647ec,"[1.3280999660491943, 1.3280999660491943, 5.0]",student_direct_reliable
Case1033,CenterA,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/student_direct_reliable__official_aug_restart2/checkpoint_epoch425.pt,0c5647ece76da75b0dff6bc790e7041df123a0d74edade0833fe5def19a3491d,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",LGE-only,"[0.0, 0.0, 0.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/student_direct_reliable/seed20260724/epoch425_0c5647ec/Case1033.nii.gz,5948c122ca4493300202185b60f540689da23a30464a5d5cea431f65cd32e6e2,20260724,"[20, 256, 256]",screen_student_direct_reliable_seed20260724_epoch425_0c5647ec,"[1.3280999660491943, 1.3280999660491943, 5.0]",student_direct_reliable
Case1045,CenterA,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/student_direct_reliable__official_aug_restart2/checkpoint_epoch425.pt,0c5647ece76da75b0dff6bc790e7041df123a0d74edade0833fe5def19a3491d,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",LGE-only,"[0.0, 0.0, 0.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/student_direct_reliable/seed20260724/epoch425_0c5647ec/Case1045.nii.gz,5f2d71d636a39f830aab25a7ca388df2bb620bfd4d242ad73d565d69674cc1cb,20260724,"[9, 256, 256]",screen_student_direct_reliable_seed20260724_epoch425_0c5647ec,"[1.4844000339508057, 1.4844000339508057, 12.5]",student_direct_reliable
Case1047,CenterA,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/student_direct_reliable__official_aug_restart2/checkpoint_epoch425.pt,0c5647ece76da75b0dff6bc790e7041df123a0d74edade0833fe5def19a3491d,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",LGE-only,"[0.0, 0.0, 0.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/student_direct_reliable/seed20260724/epoch425_0c5647ec/Case1047.nii.gz,f06663bfa8cb474ab162c9adb2358fa88815d0ad7315d6f437a798c8bc796384,20260724,"[24, 256, 256]",screen_student_direct_reliable_seed20260724_epoch425_0c5647ec,"[1.4452999830245972, 1.4452999830245972, 5.0]",student_direct_reliable
Case1053,CenterA,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/student_direct_reliable__official_aug_restart2/checkpoint_epoch425.pt,0c5647ece76da75b0dff6bc790e7041df123a0d74edade0833fe5def19a3491d,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",LGE-only,"[0.0, 0.0, 0.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/student_direct_reliable/seed20260724/epoch425_0c5647ec/Case1053.nii.gz,57023d31041c454aebee691ae72fef4ed1e81632cda6e4c9b4da02ff998636fa,20260724,"[9, 256, 256]",screen_student_direct_reliable_seed20260724_epoch425_0c5647ec,"[1.5625, 1.5625, 13.0]",student_direct_reliable
Case1062,CenterA,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/student_direct_reliable__official_aug_restart2/checkpoint_epoch425.pt,0c5647ece76da75b0dff6bc790e7041df123a0d74edade0833fe5def19a3491d,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",LGE-only,"[0.0, 0.0, 0.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/student_direct_reliable/seed20260724/epoch425_0c5647ec/Case1062.nii.gz,eadf0cc49e3e3eae7f37bac28ef9a78290f0bafcfd8efc5502f212c90f75c8ac,20260724,"[20, 256, 256]",screen_student_direct_reliable_seed20260724_epoch425_0c5647ec,"[1.3280999660491943, 1.3280999660491943, 5.0]",student_direct_reliable
Case1073,CenterA,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/student_direct_reliable__official_aug_restart2/checkpoint_epoch425.pt,0c5647ece76da75b0dff6bc790e7041df123a0d74edade0833fe5def19a3491d,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",LGE-only,"[0.0, 0.0, 0.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/student_direct_reliable/seed20260724/epoch425_0c5647ec/Case1073.nii.gz,6b2ddfd5971021c722d06ac46f607e3ca9ff1a44bab38e6f3c2d5929ef82ffd5,20260724,"[10, 256, 256]",screen_student_direct_reliable_seed20260724_epoch425_0c5647ec,"[1.3672000169754028, 1.3672000169754028, 10.5]",student_direct_reliable
Case1080,CenterA,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/student_direct_reliable__official_aug_restart2/checkpoint_epoch425.pt,0c5647ece76da75b0dff6bc790e7041df123a0d74edade0833fe5def19a3491d,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",LGE-only,"[0.0, 0.0, 0.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/student_direct_reliable/seed20260724/epoch425_0c5647ec/Case1080.nii.gz,e73ea65ec5d086cd98d8caefe9eebe02256f669773bfc7e788af5e51e202f67d,20260724,"[9, 256, 256]",screen_student_direct_reliable_seed20260724_epoch425_0c5647ec,"[1.4844000339508057, 1.4844000339508057, 11.0]",student_direct_reliable
Case2007,CenterB,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/student_direct_reliable__official_aug_restart2/checkpoint_epoch425.pt,0c5647ece76da75b0dff6bc790e7041df123a0d74edade0833fe5def19a3491d,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",C0+LGE+T2,"[0.0, 0.0, 10.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/student_direct_reliable/seed20260724/epoch425_0c5647ec/Case2007.nii.gz,6d31cf455f3e70a92f4230519643af9c8ebb7fe2019728dcbe3c72f1e068ad1d,20260724,"[6, 166, 160]",screen_student_direct_reliable_seed20260724_epoch425_0c5647ec,"[1.7708333730697632, 1.7708333730697632, 10.0]",student_direct_reliable
