case_id,center,checkpoint_path,checkpoint_sha256,direction,modality_group,origin,prediction_path,prediction_sha256,seed,shape,source_prefix,spacing,variant
Case1021,CenterA,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/teacher_full_view/checkpoint_epoch50.pt,016ad000ce195605942ac646250c90a768f8491c8308ece297b19efc6072ea72,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",LGE-only,"[0.0, 0.0, 0.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/teacher_full_view/seed20260724/epoch050_016ad000/Case1021.nii.gz,0eec841a5aadb46cdd84edd87082651b5cce2ca3986986cea1db47d18eb05bcf,20260724,"[12, 256, 256]",screen_teacher_full_view_seed20260724_epoch050_016ad000,"[1.3672000169754028, 1.3672000169754028, 9.0]",teacher_full_view
Case1029,CenterA,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/teacher_full_view/checkpoint_epoch50.pt,016ad000ce195605942ac646250c90a768f8491c8308ece297b19efc6072ea72,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",LGE-only,"[0.0, 0.0, 0.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/teacher_full_view/seed20260724/epoch050_016ad000/Case1029.nii.gz,015e464247e8176c3733660696c8d3e3708cdd636e5dff4956de6552bb073720,20260724,"[19, 256, 256]",screen_teacher_full_view_seed20260724_epoch050_016ad000,"[1.3280999660491943, 1.3280999660491943, 5.0]",teacher_full_view
Case1033,CenterA,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/teacher_full_view/checkpoint_epoch50.pt,016ad000ce195605942ac646250c90a768f8491c8308ece297b19efc6072ea72,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",LGE-only,"[0.0, 0.0, 0.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/teacher_full_view/seed20260724/epoch050_016ad000/Case1033.nii.gz,b7ab4c3d9ebd08f5d6b6b8de0b839ddad1037094dd93256cec0a546669f14fa3,20260724,"[20, 256, 256]",screen_teacher_full_view_seed20260724_epoch050_016ad000,"[1.3280999660491943, 1.3280999660491943, 5.0]",teacher_full_view
Case1045,CenterA,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/teacher_full_view/checkpoint_epoch50.pt,016ad000ce195605942ac646250c90a768f8491c8308ece297b19efc6072ea72,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",LGE-only,"[0.0, 0.0, 0.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/teacher_full_view/seed20260724/epoch050_016ad000/Case1045.nii.gz,d3ea899eee427dee043405ae50e9fcfc52bc3d111550a76f1fa1854696e5e204,20260724,"[9, 256, 256]",screen_teacher_full_view_seed20260724_epoch050_016ad000,"[1.4844000339508057, 1.4844000339508057, 12.5]",teacher_full_view
Case1047,CenterA,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/teacher_full_view/checkpoint_epoch50.pt,016ad000ce195605942ac646250c90a768f8491c8308ece297b19efc6072ea72,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",LGE-only,"[0.0, 0.0, 0.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/teacher_full_view/seed20260724/epoch050_016ad000/Case1047.nii.gz,51a2fbbb4c9ff923880945db18993be148c7b2054715978d5944862c380839b4,20260724,"[24, 256, 256]",screen_teacher_full_view_seed20260724_epoch050_016ad000,"[1.4452999830245972, 1.4452999830245972, 5.0]",teacher_full_view
Case1053,CenterA,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/teacher_full_view/checkpoint_epoch50.pt,016ad000ce195605942ac646250c90a768f8491c8308ece297b19efc6072ea72,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",LGE-only,"[0.0, 0.0, 0.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/teacher_full_view/seed20260724/epoch050_016ad000/Case1053.nii.gz,26a3e1b2fc4800b93be3f92f02cd5015864594f3c23e22f249749b39882a15fe,20260724,"[9, 256, 256]",screen_teacher_full_view_seed20260724_epoch050_016ad000,"[1.5625, 1.5625, 13.0]",teacher_full_view
Case1062,CenterA,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/teacher_full_view/checkpoint_epoch50.pt,016ad000ce195605942ac646250c90a768f8491c8308ece297b19efc6072ea72,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",LGE-only,"[0.0, 0.0, 0.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/teacher_full_view/seed20260724/epoch050_016ad000/Case1062.nii.gz,638e4e7cc28eef7393a2b46c7c466d1e899a75b163fcd0cd611500a60d01979b,20260724,"[20, 256, 256]",screen_teacher_full_view_seed20260724_epoch050_016ad000,"[1.3280999660491943, 1.3280999660491943, 5.0]",teacher_full_view
Case1073,CenterA,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/teacher_full_view/checkpoint_epoch50.pt,016ad000ce195605942ac646250c90a768f8491c8308ece297b19efc6072ea72,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",LGE-only,"[0.0, 0.0, 0.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/teacher_full_view/seed20260724/epoch050_016ad000/Case1073.nii.gz,10e1ff9d2a3ce1accc0c030c24c83cc1a6379d5df032a6ca7b087e0043fd076b,20260724,"[10, 256, 256]",screen_teacher_full_view_seed20260724_epoch050_016ad000,"[1.3672000169754028, 1.3672000169754028, 10.5]",teacher_full_view
Case1080,CenterA,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/teacher_full_view/checkpoint_epoch50.pt,016ad000ce195605942ac646250c90a768f8491c8308ece297b19efc6072ea72,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",LGE-only,"[0.0, 0.0, 0.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/teacher_full_view/seed20260724/epoch050_016ad000/Case1080.nii.gz,036de69e6f6d193c33fc6ab34086c4a6c1742355bdc2b93a959efbe8d0db752b,20260724,"[9, 256, 256]",screen_teacher_full_view_seed20260724_epoch050_016ad000,"[1.4844000339508057, 1.4844000339508057, 11.0]",teacher_full_view
Case2007,CenterB,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/teacher_full_view/checkpoint_epoch50.pt,016ad000ce195605942ac646250c90a768f8491c8308ece297b19efc6072ea72,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",C0+LGE+T2,"[0.0, 0.0, 10.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/teacher_full_view/seed20260724/epoch050_016ad000/Case2007.nii.gz,363cfd2b26f6293b705816098671e6bd839d33134e6abdb23d272b59241fd8be,20260724,"[6, 166, 160]",screen_teacher_full_view_seed20260724_epoch050_016ad000,"[1.7708333730697632, 1.7708333730697632, 10.0]",teacher_full_view
Case2020,CenterB,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/teacher_full_view/checkpoint_epoch50.pt,016ad000ce195605942ac646250c90a768f8491c8308ece297b19efc6072ea72,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",C0+LGE+T2,"[0.0, 0.0, 10.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/teacher_full_view/seed20260724/epoch050_016ad000/Case2020.nii.gz,3fc1d5a5da8f71f9412ad1c8696506861808ba4d88d2a14d188f6fc410a131eb,20260724,"[6, 160, 160]",screen_teacher_full_view_seed20260724_epoch050_016ad000,"[1.7708333730697632, 1.7708333730697632, 10.0]",teacher_full_view
Case2033,CenterB,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/teacher_full_view/checkpoint_epoch50.pt,016ad000ce195605942ac646250c90a768f8491c8308ece297b19efc6072ea72,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",C0+LGE+T2,"[0.0, 0.0, 10.0]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/teacher_full_view/seed20260724/epoch050_016ad000/Case2033.nii.gz,faa78b092d71063019e7f046a9fd974632e75764a7ae7dbf907561df55e99dda,20260724,"[7, 247, 225]",screen_teacher_full_view_seed20260724_epoch050_016ad000,"[1.328125, 1.328125, 10.0]",teacher_full_view
Case3004,CenterC,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/teacher_full_view/checkpoint_epoch50.pt,016ad000ce195605942ac646250c90a768f8491c8308ece297b19efc6072ea72,"[0.5896656031172621, 0.5631731723245503, -0.5789045695125195, 0.7486972656129314, -0.11234420285571717, 0.6533231810310259, -0.3028974759948901, 0.8186664510401144, 0.4878917098342887]",C0+LGE+T2,"[-132.58396911621094, -193.31329345703125, -153.46054077148438]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/teacher_full_view/seed20260724/epoch050_016ad000/Case3004.nii.gz,2badd15e15754913030a1c77b12da9d173aee31280f61b275d17534874748705,20260724,"[6, 478, 481]",screen_teacher_full_view_seed20260724_epoch050_016ad000,"[0.7290666699409485, 0.7290666699409485, 12.000001907348633]",teacher_full_view
Case3011,CenterC,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/teacher_full_view/checkpoint_epoch50.pt,016ad000ce195605942ac646250c90a768f8491c8308ece297b19efc6072ea72,"[0.7355171643616474, 0.4221775740602169, -0.5298873396525531, 0.6721438047584298, -0.3564917440312127, 0.6489501722461508, -0.08507177354600708, 0.8334744941497696, 0.5459698537626697]",C0+LGE+T2,"[-154.72134399414062, -100.63591003417969, -222.80125427246094]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/teacher_full_view/seed20260724/epoch050_016ad000/Case3011.nii.gz,74ea421b4f3f16862446cb9a301274a36115b302adfb868d7ee4262c5919a060,20260724,"[2, 498, 489]",screen_teacher_full_view_seed20260724_epoch050_016ad000,"[0.7290666699409485, 0.7290666699409485, 23.000001907348633]",teacher_full_view
Case3023,CenterC,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/teacher_full_view/checkpoint_epoch50.pt,016ad000ce195605942ac646250c90a768f8491c8308ece297b19efc6072ea72,"[0.625392020830252, 0.1868996679171403, -0.7575970580026776, 0.773985172336436, -0.025206617607824403, 0.6327018368834146, -0.09915529882558569, 0.9820555689782711, 0.1604215799387365]",C0+LGE+T2,"[-59.7354736328125, -210.60658264160156, -130.4244842529297]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/teacher_full_view/seed20260724/epoch050_016ad000/Case3023.nii.gz,551c4b4067c722e186723d510233e9195e5b3080a41aba2e5a618d701a07d6da,20260724,"[3, 479, 481]",screen_teacher_full_view_seed20260724_epoch050_016ad000,"[0.7291666865348816, 0.7291666865348816, 23.0]",teacher_full_view
Case3038,CenterC,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/teacher_full_view/checkpoint_epoch50.pt,016ad000ce195605942ac646250c90a768f8491c8308ece297b19efc6072ea72,"[0.7777000590165278, 0.444800135033682, -0.44422458824105515, 0.5818294145845596, -0.24173466023005047, 0.7765557627345737, -0.23802762556030704, 0.8623903953068357, 0.4467948775062101]",C0+LGE+T2,"[-163.87860107421875, -154.21568298339844, -173.9169921875]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/teacher_full_view/seed20260724/epoch050_016ad000/Case3038.nii.gz,9cc70a17639a39e4f91f25b5c0abeb35875dfab005e3a236ebf7fe6251b60db6,20260724,"[3, 508, 506]",screen_teacher_full_view_seed20260724_epoch050_016ad000,"[0.7421875, 0.7421875, 13.999996185302734]",teacher_full_view
Case3040,CenterC,results/20260723_care_myops_batch9_exposed_issues_repair/runtime/seed20260724/teacher_full_view/checkpoint_epoch50.pt,016ad000ce195605942ac646250c90a768f8491c8308ece297b19efc6072ea72,"[0.6492576568531518, 0.21545779416436095, -0.7294123905734631, 0.7603728700155971, -0.16212529296593212, 0.628926455814769, -0.017250900318499022, 0.9629607096421632, 0.2690893488307912]",C0+LGE+T2,"[-72.97633361816406, -194.67489624023438, -191.24249267578125]",results/20260724_care_myops_batch10_deadline_rescue/runtime/checkpoint_screening/teacher_full_view/seed20260724/epoch050_016ad000/Case3040.nii.gz,153e11c224e632e58d67203a52bd05eea7f8a1de588f3195800d4fe07af07589,20260724,"[3, 495, 498]",screen_teacher_full_view_seed20260724_epoch050_016ad000,"[0.7290666699409485, 0.7290666699409485, 22.999998092651367]",teacher_full_view
