area,gradient_reaches_required_module,intervention_changes_final_logits_or_labels,evidence_path,decision
myops_modality_stems,missing,missing,,ROUTE_B_IMPLEMENTATION_NEEDS_REVISION
myops_multiscale_encoder,missing,missing,,ROUTE_B_IMPLEMENTATION_NEEDS_REVISION
myops_availability_router,missing,missing,,ROUTE_B_IMPLEMENTATION_NEEDS_REVISION
myops_semantic_retrieval,missing,missing,,ROUTE_B_IMPLEMENTATION_NEEDS_REVISION
myops_prototype_bank,missing,missing,,ROUTE_B_IMPLEMENTATION_NEEDS_REVISION
myops_anatomy_decoder,missing,missing,,ROUTE_B_IMPLEMENTATION_NEEDS_REVISION
myops_scar_proposal,missing,missing,,ROUTE_B_IMPLEMENTATION_NEEDS_REVISION
myops_edema_proposal,missing,missing,,ROUTE_B_IMPLEMENTATION_NEEDS_REVISION
myops_soft_roi,missing,missing,,ROUTE_B_IMPLEMENTATION_NEEDS_REVISION
myops_scar_refiner,missing,missing,,ROUTE_B_IMPLEMENTATION_NEEDS_REVISION
myops_edema_refiner,missing,missing,,ROUTE_B_IMPLEMENTATION_NEEDS_REVISION
myops_bounded_residual,missing,missing,,ROUTE_B_IMPLEMENTATION_NEEDS_REVISION
myops_export,missing,missing,,ROUTE_B_IMPLEMENTATION_NEEDS_REVISION
cine_anatomy_source,missing,missing,,ROUTE_B_IMPLEMENTATION_NEEDS_REVISION
cine_frame_policy,missing,missing,,ROUTE_B_IMPLEMENTATION_NEEDS_REVISION
cine_registration,missing,missing,,ROUTE_B_IMPLEMENTATION_NEEDS_REVISION
cine_syn_control,missing,missing,,ROUTE_B_IMPLEMENTATION_NEEDS_REVISION
cine_temporal_dictionary,missing,missing,,ROUTE_B_IMPLEMENTATION_NEEDS_REVISION
cine_temporal_refiner,missing,missing,,ROUTE_B_IMPLEMENTATION_NEEDS_REVISION
checkpoint_resume_export,missing,missing,,ROUTE_B_IMPLEMENTATION_NEEDS_REVISION
